YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1998,7,20,12.31.55.3,4.27,30.25,87.79,41.00,,Xizang,ISC,
1998,7,20,23.41.15.7,3.75,30.04,88.22,72.10,,Myanmar-India border region,ISC,
1998,7,21,144044.67,,7.13,94.46,33.00,,,NEIC / USGS,
1998,7,21,164846.28,,30.11,83.97,33.00,,,NEIC / USGS,
1998,7,22,00.00.45.8,4.08,35.66,75.68,33.00,,,NEIC / USGS,
1998,7,22,00.00.45.8,4.08,30.14,89.60,33.00,,Myanmar-India border region,ISC,
1998,7,23,105437.22,,35.76,70.48,92.00,,,NEIC / USGS,
1998,7,24,74739.63,,34.74,73.26,36.00,,,NEIC / USGS,
1998,7,26,12726.05,,30.05,92.07,33.00,,,NEIC / USGS,
1998,7,27,19.03.14.4,4.83,30.10,92.09,33.00,,,NEIC / USGS,
1998,7,27,190318.75,,29.13,67.62,33.00,,,NEIC / USGS,
1998,7,27,19.03.14.4,4.83,24.26,93.59,20.70,,Myanmar,ISC,
1998,7,28,12.35.53.5,3.86,7.31,95.41,89.00,,,NEIC / USGS,
1998,7,28,12.35.53.5,3.86,30.84,90.18,33.00,,Myanmar-India border region,ISC,
1998,7,29,165950.76,,24.82,95.20,117.00,,,NEIC / USGS,
1998,7,30,20.54.56.9,3.54,17.16,73.56,22.00,,,NEIC / USGS,
1998,7,30,20.54.56.9,3.54,22.09,93.27,67.30,,Bhutan,ISC,
1998,7,31,175018.33,,27.83,87.82,33.00,,,NEIC / USGS,
1998,8,2,30331,,25.19,94.92,96.00,,,NEIC / USGS,
1998,8,4,05.50.02.3,4.20,6.32,90.91,33.00,,,NEIC / USGS,
1998,8,4,55001.55,,29.88,94.81,33.00,,,NEIC / USGS,
1998,8,4,05.50.02.3,4.20,23.48,94.39,42.90,,Xizang,ISC,
1998,8,5,31638.59,,24.34,94.44,105.00,,,NEIC / USGS,
1998,8,6,08.25.09.2,4.08,25.06,98.88,33.00,,,NEIC / USGS,
1998,8,6,08.25.09.2,4.08,24.65,94.63,121.20,,Xizang,ISC,
1998,8,7,125854.43,,35.01,72.59,33.00,,,NEIC / USGS,
1998,8,7,210837.75,,32.84,76.33,59.00,,,NEIC / USGS,
1998,8,8,235531.83,,30.01,88.07,33.00,,,NEIC / USGS,
1998,8,9,3457.53,,30.00,88.07,33.00,,,NEIC / USGS,
1998,8,9,5051.29,,30.12,88.25,33.00,,,NEIC / USGS,
1998,8,9,5742.4,,30.13,88.31,33.00,,,NEIC / USGS,
1998,8,9,14938.43,,29.98,88.08,33.00,,,NEIC / USGS,
1998,8,9,42328.94,,30.16,88.11,33.00,,,NEIC / USGS,
1998,8,9,82627.94,,29.97,88.09,33.00,,,NEIC / USGS,
1998,8,9,90001.15,,22.80,94.76,127.00,,,NEIC / USGS,
1998,8,9,224935.3,,20.52,95.03,111.00,,,NEIC / USGS,
1998,8,10,12.34.07.8,4.77,30.07,87.93,33.00,,,NEIC / USGS,
1998,8,10,95214.94,,29.68,87.93,33.00,,,NEIC / USGS,
1998,8,10,101849.87,,26.55,92.40,36.00,,,NEIC / USGS,
1998,8,10,123410.22,,33.26,75.98,33.00,,,NEIC / USGS,
1998,8,10,150755.53,,33.27,76.40,51.00,,,NEIC / USGS,
1998,8,10,162825.3,,30.22,88.21,33.00,,,NEIC / USGS,
1998,8,10,202511.21,,30.06,88.14,33.00,,,NEIC / USGS,
1998,8,10,12.34.07.8,4.77,25.38,96.54,14.90,,Xizang,ISC,
1998,8,11,21.40.25.7,3.97,30.16,88.19,33.00,,,NEIC / USGS,
1998,8,11,65801.04,,35.82,69.38,26.00,,,NEIC / USGS,
1998,8,11,65831.39,,6.95,94.67,33.00,,,NEIC / USGS,
1998,8,11,21.40.25.7,3.97,25.65,95.57,33.00,,Xizang,ISC,
1998,8,13,21057.53,,29.22,92.00,33.00,,,NEIC / USGS,
1998,8,13,52506.3,,31.80,84.97,33.00,,,NEIC / USGS,
1998,8,13,203836,,26.79,92.77,33.00,,,NEIC / USGS,
1998,8,14,153338.79,,32.71,76.49,34.00,,,NEIC / USGS,
1998,8,16,19.46.22.0,3.97,34.39,72.21,39.00,,,NEIC / USGS,
1998,8,16,194624.03,,20.71,95.09,124.00,,,NEIC / USGS,
1998,8,16,233421.67,,35.36,89.46,33.00,,,NEIC / USGS,
1998,8,16,19.46.22.0,3.97,23.24,94.32,105.20,,Xizang,ISC,
1998,8,17,175500.76,,30.64,70.27,33.00,,,NEIC / USGS,
1998,8,18,04.10.22.6,5.08,23.45,94.05,82.00,,,NEIC / USGS,
1998,8,18,41020.69,,10.14,93.78,33.00,,,NEIC / USGS,
1998,8,18,04.10.22.6,5.08,27.65,91.10,35.20,,Xizang,ISC,
1998,8,19,07.21.14.6,4.19,27.92,93.79,33.00,,,NEIC / USGS,
1998,8,19,13.42.21.3,3.65,28.33,92.20,83.00,,,NEIC / USGS,
1998,8,19,134225.89,,24.76,97.65,106.00,,,NEIC / USGS,
1998,8,19,07.21.14.6,4.19,26.06,93.94,151.60,,Xizang,ISC,
1998,8,19,13.42.21.3,3.65,21.07,94.32,113.70,,Xizang,ISC,
1998,8,22,144059.59,,21.66,93.38,34.00,,,NEIC / USGS,
1998,8,24,73221.52,,7.40,94.70,33.00,,,NEIC / USGS,
1998,8,24,92144.26,,30.12,86.71,33.00,,,NEIC / USGS,
1998,8,25,04.11.27.9,4.08,30.52,79.27,33.00,,,NEIC / USGS,
1998,8,25,11.15.48.3,3.43,22.77,94.58,110.00,,,NEIC / USGS,
1998,8,25,74140.19,,28.61,69.00,33.00,,,NEIC / USGS,
1998,8,25,75900.74,,8.05,94.02,24.00,,,NEIC / USGS,
1998,8,25,80145.68,,8.27,94.22,27.00,,,NEIC / USGS,
1998,8,25,81304.51,,23.11,94.17,41.00,,,NEIC / USGS,
1998,8,25,94306.02,,27.05,92.21,33.00,,,NEIC / USGS,
1998,8,25,95644.07,,28.68,69.14,33.00,,,NEIC / USGS,
1998,8,25,102506.08,,24.07,94.68,50.00,,,NEIC / USGS,
1998,8,25,122945.13,,30.15,88.19,33.00,,,NEIC / USGS,
1998,8,25,124304.3,,29.86,88.11,33.00,,,NEIC / USGS,
1998,8,25,133949.5,,30.47,88.19,33.00,,,NEIC / USGS,
1998,8,25,135006.16,,29.99,87.94,33.00,,,NEIC / USGS,
1998,8,25,151602.76,,29.92,88.19,33.00,,,NEIC / USGS,
1998,8,25,232334.88,,30.02,88.21,33.00,,,NEIC / USGS,
1998,8,25,04.11.27.9,4.08,29.94,89.68,33.00,,Xizang,ISC,
1998,8,25,11.15.48.3,3.43,31.13,88.62,33.00,,Xizang,ISC,
1998,8,27,14.08.47.8,4.20,29.87,87.85,33.00,,,NEIC / USGS,
1998,8,27,16.19.03.4,4.08,30.10,88.15,33.00,,,NEIC / USGS,
1998,8,27,161904.03,,29.95,88.06,33.00,,,NEIC / USGS,
1998,8,27,14.08.47.8,4.20,27.83,99.75,12.00,,Yunnan,ISC,
1998,8,27,16.19.03.4,4.08,30.73,98.83,33.00,,Nepal,ISC,
1998,8,28,213400.57,,30.48,88.68,33.00,,,NEIC / USGS,
1998,8,28,220155.79,,30.09,87.73,33.00,,,NEIC / USGS,
1998,8,29,19.52.27.5,3.75,30.33,87.98,33.00,,,NEIC / USGS,
1998,8,29,195229.01,,30.07,88.22,33.00,,,NEIC / USGS,
1998,8,29,19.52.27.5,3.75,30.30,94.74,22.00,,"Sikkim, India",ISC,
1998,8,30,22.12.56.1,4.64,30.01,88.08,33.00,,,NEIC / USGS,
1998,8,30,23.02.24.1,4.19,30.06,88.08,33.00,,,NEIC / USGS,
1998,8,30,33748.98,,21.82,92.49,33.00,,,NEIC / USGS,
1998,8,30,34948.11,,29.96,87.89,33.00,,,NEIC / USGS,
1998,8,30,41135.07,,36.00,80.20,33.00,,,NEIC / USGS,
1998,8,30,43651.48,,30.05,88.15,33.00,,,NEIC / USGS,
1998,8,30,110355.1,,21.51,94.85,101.00,,,NEIC / USGS,
1998,8,30,22.12.56.1,4.64,24.61,99.29,25.30,,Myanmar,ISC,
1998,8,30,23.02.24.1,4.19,24.51,99.49,63.90,,Yunnan,ISC,
1998,9,3,18.22.19.4,4.19,30.39,88.21,33.00,,,NEIC / USGS,
1998,9,3,181556.56,,30.30,88.24,33.00,,,NEIC / USGS,
1998,9,3,182219.2,,29.15,81.67,33.00,,,NEIC / USGS,
1998,9,3,185138.6,,30.06,87.89,33.00,,,NEIC / USGS,
1998,9,3,210053.59,,30.10,88.32,33.00,,,NEIC / USGS,
1998,9,3,230228.33,,30.38,88.46,33.00,,,NEIC / USGS,
1998,9,3,18.22.19.4,4.19,27.92,87.04,33.00,,Myanmar-India border region,ISC,
1998,9,4,3617.99,,30.07,88.10,33.00,,,NEIC / USGS,
1998,9,4,11018.46,,27.01,92.11,33.00,,,NEIC / USGS,
1998,9,4,173848.69,,29.99,88.06,33.00,,,NEIC / USGS,
1998,9,4,211613.79,,30.11,88.21,33.00,,,NEIC / USGS,
1998,9,6,213539.4,,32.63,76.52,33.00,,,NEIC / USGS,
1998,9,6,213549.47,,26.04,91.93,33.00,,,NEIC / USGS,
1998,9,7,104439.06,,31.39,78.55,33.00,,,NEIC / USGS,
1998,9,8,20329.74,,30.09,88.17,33.00,,,NEIC / USGS,
1998,9,10,225716.9,,9.93,92.95,33.00,,,NEIC / USGS,
1998,9,11,21.47.11.2,3.75,30.02,88.02,33.00,,,NEIC / USGS,
1998,9,11,21.47.11.2,3.75,28.17,87.27,33.00,,Myanmar-India border region,ISC,
1998,9,12,06.53.38.0,3.43,31.37,87.79,33.00,,,NEIC / USGS,
1998,9,12,50852.14,,32.07,88.32,33.00,,,NEIC / USGS,
1998,9,12,06.53.38.0,3.43,20.31,93.97,60.40,,Xizang,ISC,
1998,9,13,00.14.37.0,4.64,31.10,68.58,10.00,,,NEIC / USGS,
1998,9,13,09.53.07.2,3.97,31.32,87.61,33.00,,,NEIC / USGS,
1998,9,13,1438.38,,36.00,68.76,33.00,,,NEIC / USGS,
1998,9,13,00.14.37.0,4.64,24.01,95.93,22.90,,Xizang,ISC,
1998,9,13,09.53.07.2,3.97,24.57,99.77,10.00,,Xizang,ISC,
1998,9,14,204529.12,,23.82,90.99,33.00,,,NEIC / USGS,
1998,9,16,10.54.22.1,3.75,25.17,96.25,33.00,,,NEIC / USGS,
1998,9,16,10.54.22.1,3.75,27.53,97.89,33.00,,Xizang,ISC,
1998,9,17,13.25.26.8,3.54,27.69,66.98,33.00,,,NEIC / USGS,
1998,9,17,13.25.26.8,3.54,27.67,87.10,33.00,,Xizang,ISC,
1998,9,21,06 23 48.30,3.00,18.21,87.43,33.00,,,NEIC / USGS,
1998,9,21,232440.67,,21.31,94.80,110.00,,,NEIC / USGS,
1998,9,24,02.20.13.9,4.30,23.65,94.14,56.00,,,NEIC / USGS,
1998,9,24,22006.29,,25.94,95.46,90.00,,,NEIC / USGS,
1998,9,24,231026.83,,30.17,88.18,33.00,,,NEIC / USGS,
1998,9,24,02.20.13.9,4.30,23.39,94.43,109.30,,Xizang,ISC,
1998,9,26,18.27.01.3,5.00,30.11,88.14,33.00,,,NEIC / USGS,
1998,9,26,12516.85,,35.83,70.71,109.00,,,NEIC / USGS,
1998,9,26,155421,,29.40,67.69,33.00,,,NEIC / USGS,
1998,9,26,182705.47,,34.55,83.50,33.00,,,NEIC / USGS,
1998,9,26,190821.44,,21.49,94.48,100.00,,,NEIC / USGS,
1998,9,26,204844.11,,30.08,88.25,33.00,,,NEIC / USGS,
1998,9,26,18.27.01.3,5.00,27.76,92.81,4.90,,India-Bangladesh border region,ISC,
1998,9,27,16.58.54.1,3.54,30.76,79.03,33.00,,,NEIC / USGS,
1998,9,27,16.58.54.1,3.54,24.69,94.91,140.40,,Myanmar-India border region,ISC,
1998,9,28,213105.61,,34.78,70.77,45.00,,,NEIC / USGS,
1998,9,29,11739.06,,26.42,93.06,33.00,,,NEIC / USGS,
1998,9,30,22955.14,,16.01,79.85,10.00,,,NEIC / USGS,
1998,10,2,173644.62,,22.85,68.42,22.00,,,NEIC / USGS,
1998,10,4,231103.89,,24.90,95.28,125.00,,,NEIC / USGS,
1998,10,5,10.24.47.9,5.20,25.35,95.54,100.00,,,NEIC / USGS,
1998,10,5,102448.79,,36.00,69.99,152.00,,,NEIC / USGS,
1998,10,5,224044.4,,30.14,87.98,33.00,,,NEIC / USGS,
1998,10,5,10.24.47.9,5.20,30.26,88.26,23.10,,Myanmar-India border region,ISC,
1998,10,6,5357.47,,23.91,96.77,85.00,,,NEIC / USGS,
1998,10,8,15 01 15.84,3.70,29.99,88.11,33.00,,,NEIC / USGS,
1998,10,8,150113.43,,33.98,72.88,33.00,,,NEIC / USGS,
1998,10,10,06.28.28.3,3.75,35.85,68.17,36.00,,,NEIC / USGS,
1998,10,10,06.28.28.3,3.75,30.62,89.25,33.00,,Myanmar-India border region,ISC,
1998,10,11,204941.82,,35.63,80.96,33.00,,,NEIC / USGS,
1998,10,11,211104.66,,34.75,83.31,33.00,,,NEIC / USGS,
1998,10,13,14.47.52.4,3.75,24.71,95.30,33.00,,,NEIC / USGS,
1998,10,13,45933.5,,14.07,93.73,33.00,,,NEIC / USGS,
1998,10,13,144751.93,,14.09,93.82,33.00,,,NEIC / USGS,
1998,10,13,14.47.52.4,3.75,29.75,87.88,36.20,,Myanmar,ISC,
1998,10,14,12.12.54.3,3.97,35.87,71.34,111.00,,,NEIC / USGS,
1998,10,14,12.12.54.3,3.97,29.17,87.60,0.00,,Myanmar,ISC,
1998,10,15,165950.35,,24.42,94.97,33.00,,,NEIC / USGS,
1998,10,15,190523.96,,33.59,75.73,33.00,,,NEIC / USGS,
1998,10,15,190827.75,,25.88,90.16,17.00,,,NEIC / USGS,
1998,10,16,00.05.31.3,5.30,35.60,84.95,33.00,,,NEIC / USGS,
1998,10,16,14.17.19.4,4.45,24.12,94.99,120.00,,,NEIC / USGS,
1998,10,16,22.22.37.4,3.97,33.83,94.05,33.00,,,NEIC / USGS,
1998,10,16,534.27,,20.49,97.93,33.00,,,NEIC / USGS,
1998,10,16,102719.47,,30.14,87.74,33.00,,,NEIC / USGS,
1998,10,16,141716.79,,21.75,98.95,33.00,,,NEIC / USGS,
1998,10,16,222239.23,,30.09,88.18,33.00,,,NEIC / USGS,
1998,10,16,00.05.31.3,5.30,23.71,94.60,72.10,,Myanmar-India border region,ISC,
1998,10,16,14.17.19.4,4.45,29.99,88.17,55.00,,Northeastern India,ISC,
1998,10,16,22.22.37.4,3.97,25.62,90.75,46.10,,Nepal,ISC,
1998,10,17,17.01.57.7,3.86,10.28,94.02,33.00,,,NEIC / USGS,
1998,10,17,92445.01,,10.14,93.82,33.00,,,NEIC / USGS,
1998,10,17,170147.58,,24.64,96.83,33.00,,,NEIC / USGS,
1998,10,17,17.01.57.7,3.86,24.66,95.33,124.40,,Eastern Xizang-India border region,ISC,
1998,10,21,32606.55,,35.82,70.64,100.00,,,NEIC / USGS,
1998,10,23,114511.53,,23.72,94.23,33.00,,,NEIC / USGS,
1998,10,24,131953.2,,25.20,94.82,100.00,,,NEIC / USGS,
1998,10,25,08.40.42.6,3.65,34.01,72.42,33.00,,,NEIC / USGS,
1998,10,25,08.40.42.6,3.65,23.78,95.15,134.40,,Northeastern India,ISC,
1998,10,26,23.20.23.4,3.65,24.83,96.39,33.00,,,NEIC / USGS,
1998,10,26,231900.72,,10.00,93.77,33.00,,,NEIC / USGS,
1998,10,26,23.20.23.4,3.65,24.18,93.32,161.40,,Northeastern India,ISC,
1998,10,30,02.50.42.8,3.97,30.85,94.50,33.00,,,NEIC / USGS,
1998,10,30,02.50.42.8,3.97,23.90,94.15,105.10,,Myanmar,ISC,
1998,11,4,150558.81,,9.68,93.64,33.00,,,NEIC / USGS,
1998,11,6,202924.18,,10.02,93.82,33.00,,,NEIC / USGS,
1998,11,6,204545.33,,9.95,94.07,33.00,,,NEIC / USGS,
1998,11,6,225209.32,,27.45,92.62,33.00,,,NEIC / USGS,
1998,11,8,95914.83,,27.01,92.49,48.00,,,NEIC / USGS,
1998,11,9,175251.77,,27.03,88.23,33.00,,,NEIC / USGS,
1998,11,10,08.39.48.8,4.30,32.83,76.37,33.00,,,NEIC / USGS,
1998,11,10,25122.45,,27.64,92.64,33.00,,,NEIC / USGS,
1998,11,10,83950.53,,30.75,78.31,33.00,,,NEIC / USGS,
1998,11,10,08.39.48.8,4.30,21.06,93.83,65.30,,Xizang,ISC,
1998,11,12,64740.83,,25.51,96.64,33.00,,,NEIC / USGS,
1998,11,14,41129.09,,30.08,81.68,33.00,,,NEIC / USGS,
1998,11,14,43819.42,,24.19,93.90,100.00,,,NEIC / USGS,
1998,11,14,61434.74,,10.63,92.98,33.00,,,NEIC / USGS,
1998,11,17,15.31.01.0,3.75,33.42,75.53,33.00,,,NEIC / USGS,
1998,11,17,153050.38,,32.33,88.66,33.00,,,NEIC / USGS,
1998,11,17,15.31.01.0,3.75,25.42,95.05,127.80,,Myanmar,ISC,
1998,11,19,124158.75,,23.34,88.59,36.00,,,NEIC / USGS,
1998,11,19,163416.35,,30.44,78.58,33.00,,,NEIC / USGS,
1998,11,20,105332.21,,27.43,88.55,33.00,,,NEIC / USGS,
1998,11,21,5338.76,,32.16,70.01,46.00,,,NEIC / USGS,
1998,11,24,16.22.14.1,4.19,23.22,94.05,33.00,,,NEIC / USGS,
1998,11,24,162215.21,,23.05,93.99,33.00,,,NEIC / USGS,
1998,11,24,16.22.14.1,4.19,26.35,94.51,55.30,,India-Bangladesh border region,ISC,
1998,11,26,10.14.23.3,4.70,31.15,78.37,33.00,,,NEIC / USGS,
1998,11,26,101427.63,,32.35,70.54,33.00,,,NEIC / USGS,
1998,11,26,10.14.23.3,4.70,27.69,87.86,34.60,,Myanmar-India border region,ISC,
1998,11,27,2950.36,,34.22,90.89,33.00,,,NEIC / USGS,
1998,11,27,63205.88,,28.21,87.49,33.00,,,NEIC / USGS,
1998,11,27,112340.99,,34.63,98.99,33.00,,,NEIC / USGS,
1998,11,28,16 59 44.70,3.20,12.86,93.86,100.00,,,NEIC / USGS,
1998,11,29,23.44.39.5,3.97,31.24,78.35,33.00,,,NEIC / USGS,
1998,11,29,234442.07,,34.30,91.04,33.00,,,NEIC / USGS,
1998,11,29,23.44.39.5,3.97,29.52,94.88,13.30,,Yunnan,ISC,
1998,11,30,120048.95,,28.20,66.62,33.00,,,NEIC / USGS,
1998,11,30,191141.7,,6.56,94.21,100.00,,,NEIC / USGS,
1998,12,1,05.35.13.2,4.52,7.09,94.39,33.00,,,NEIC / USGS,
1998,12,1,53509.2,,30.79,78.21,33.00,,,NEIC / USGS,
1998,12,1,05.35.13.2,4.52,28.06,87.68,67.20,,Myanmar,ISC,
1998,12,2,01.04.24.4,4.41,33.55,76.30,33.00,,,NEIC / USGS,
1998,12,2,13.25.01.2,4.27,25.00,94.73,33.00,,,NEIC / USGS,
1998,12,2,10428.11,,29.94,88.17,33.00,,,NEIC / USGS,
1998,12,2,132504.24,,21.93,98.98,33.00,,,NEIC / USGS,
1998,12,2,01.04.24.4,4.41,25.03,94.98,97.70,,Myanmar-India border region,ISC,
1998,12,2,13.25.01.2,4.27,26.40,93.50,9.60,,Myanmar-India border region,ISC,
1998,12,4,04.42.45.0,4.77,35.97,70.94,108.00,,,NEIC / USGS,
1998,12,4,44245.67,,7.19,93.51,109.00,,,NEIC / USGS,
1998,12,4,04.42.45.0,4.77,26.60,92.29,40.40,,Myanmar,ISC,
1998,12,10,81454.48,,28.28,94.86,33.00,,,NEIC / USGS,
1998,12,11,09.49.24.0,4.08,25.38,91.76,61.00,,,NEIC / USGS,
1998,12,11,94925.81,,32.73,93.10,33.00,,,NEIC / USGS,
1998,12,11,09.49.24.0,4.08,24.72,95.15,147.50,,Myanmar-India border region,ISC,
1998,12,12,80913.45,,30.05,94.98,33.00,,,NEIC / USGS,
1998,12,14,09.27.23.0,3.86,21.64,93.77,70.00,,,NEIC / USGS,
1998,12,14,92723.83,,22.85,94.31,99.00,,,NEIC / USGS,
1998,12,14,09.27.23.0,3.86,31.44,90.97,64.00,,Myanmar,ISC,
1998,12,15,22.32.59.6,3.97,35.95,71.09,33.00,,,NEIC / USGS,
1998,12,15,223302.22,,13.27,93.81,33.00,,,NEIC / USGS,
1998,12,15,22.32.59.6,3.97,21.51,93.97,75.90,,Northeastern India,ISC,
1998,12,19,23.53.28.3,3.97,35.42,89.41,33.00,,,NEIC / USGS,
1998,12,19,23.53.28.3,3.97,22.75,94.25,103.90,,Myanmar-China border region,ISC,
1998,12,20,4416.96,,29.24,81.78,76.00,,,NEIC / USGS,
1998,12,21,15.04.32.6,4.77,29.34,81.64,33.00,,,NEIC / USGS,
1998,12,21,150432.78,,21.89,98.94,33.00,,,NEIC / USGS,
1998,12,21,15.04.32.6,4.77,22.30,92.75,33.00,,Myanmar-India border region,ISC,
1998,12,25,104440.14,,10.23,92.71,33.00,,,NEIC / USGS,
1998,12,28,230318.17,,22.04,92.34,33.00,,,NEIC / USGS,
1998,12,31,03.05.07.3,3.86,18.30,76.69,33.00,,,NEIC / USGS,
1998,12,31,03.05.07.3,3.86,23.92,94.55,101.20,,Eastern Xizang-India border region,ISC,
1998,1,1,,4.30,96.480,025.53,15.60,,,Dr STGR,
1998,1,1,,4.30,66.300,029.10,10.00,,,Dr STGR,
1998,1,2,,4.30,94.340,032.91,36.50,,,Dr STGR,
1998,1,2,,4.80,93.200,022.70,33.00,,,Dr STGR,
1998,1,3,,4.00,70.300,038.60,33.00,,,Dr STGR,
1998,1,3,,4.40,93.250,009.97,0.00,,,Dr STGR,
1998,1,3,,4.30,71.860,037.06,0.00,,,Dr STGR,
1998,1,4,,4.30,96.670,002.46,49.20,,,Dr STGR,
1998,1,5,,4.80,64.300,029.00,19.00,,,Dr STGR,
1998,1,5,,4.30,71.880,037.14,196.60,,,Dr STGR,
1998,1,5,,4.20,96.050,025.03,0.00,,,Dr STGR,
1998,1,6,,4.40,91.800,026.00,33.00,,,Dr STGR,
1998,1,6,,4.20,98.860,002.62,154.40,,,Dr STGR,
1998,1,7,,4.10,71.000,036.50,229.00,,,Dr STGR,
1998,1,8,,4.30,86.050,034.85,0.00,,,Dr STGR,
1998,1,8,,4.10,72.490,037.47,167.60,,,Dr STGR,
1998,1,8,,4.50,71.230,036.50,234.00,,,Dr STGR,
1998,1,9,,4.10,94.760,008.90,146.10,,,Dr STGR,
1998,1,10,,4.30,95.060,025.05,106.50,,,Dr STGR,
1998,1,10,,4.30,75.200,038.20,150.00,,,Dr STGR,
1998,1,10,,3.90,96.800,026.50,150.00,,,Dr STGR,
1998,1,10,,4.70,97.950,002.16,52.40,,,Dr STGR,
1998,1,10,,4.00,93.530,008.70,0.00,,,Dr STGR,
1998,1,10,,4.00,71.470,035.94,141.40,,,Dr STGR,
1998,1,11,,4.20,98.070,002.55,3.50,,,Dr STGR,
1998,1,11,,4.90,99.510,002.52,33.00,,,Dr STGR,
1998,1,11,,4.10,78.900,035.26,106.40,,,Dr STGR,
1998,1,12,,4.40,88.430,030.47,7.00,,,Dr STGR,
1998,1,12,,5.30,93.670,009.48,139.90,,,Dr STGR,
1998,1,13,,4.70,87.890,035.40,3.60,,,Dr STGR,
1998,1,13,,4.30,93.880,008.63,76.30,,,Dr STGR,
1998,1,13,,4.30,72.180,037.24,168.10,,,Dr STGR,
1998,1,13,,4.80,93.710,008.44,35.60,,,Dr STGR,
1998,1,13,,4.80,78.300,034.83,28.00,,,Dr STGR,
1998,1,13,,4.60,78.600,035.30,33.00,,,Dr STGR,
1998,1,13,,4.80,78.260,035.29,72.20,,,Dr STGR,
1998,1,13,,4.20,78.320,035.28,64.20,,,Dr STGR,
1998,1,16,,4.50,96.900,005.13,50.00,,,Dr STGR,
1998,1,16,,4.60,99.600,022.90,50.00,,,Dr STGR,
1998,1,16,,4.00,71.100,036.10,100.00,,,Dr STGR,
1998,1,16,,4.30,71.700,038.64,90.00,,,Dr STGR,
1998,1,16,,4.20,86.370,030.04,0.00,,,Dr STGR,
1998,1,16,,3.90,86.000,030.00,33.00,,,Dr STGR,
1998,1,16,,4.30,86.320,030.22,0.00,,,Dr STGR,
1998,1,16,,4.00,68.300,029.70,33.00,,,Dr STGR,
1998,1,17,,4.10,68.800,029.10,33.00,,,Dr STGR,
1998,1,17,,4.20,71.100,036.50,200.00,,,Dr STGR,
1998,1,17,,4.20,93.330,005.48,0.00,,,Dr STGR,
1998,1,17,,4.30,92.870,011.83,8.40,,,Dr STGR,
1998,1,18,,4.00,93.050,010.45,0.00,,,Dr STGR,
1998,1,18,,4.30,77.500,036.40,100.00,,,Dr STGR,
1998,1,18,,4.50,93.800,014.00,33.00,,,Dr STGR,
1998,1,18,,4.00,70.470,034.65,202.40,,,Dr STGR,
1998,1,19,,4.10,99.020,002.48,153.00,,,Dr STGR,
1998,1,19,,4.20,80.360,029.77,82.90,,,Dr STGR,
1998,1,20,,4.50,70.800,036.41,215.10,,,Dr STGR,
1998,1,20,,4.70,71.100,036.40,100.00,,,Dr STGR,
1998,1,21,,4.30,97.660,024.48,15.60,,,Dr STGR,
1998,1,21,,4.10,75.610,038.16,131.90,,,Dr STGR,
1998,1,21,,4.40,92.800,010.25,0.00,,,Dr STGR,
1998,1,22,,4.30,72.080,037.18,173.00,,,Dr STGR,
1998,1,23,,4.10,98.000,002.29,75.80,,,Dr STGR,
1998,1,23,,4.90,95.840,002.78,57.00,,,Dr STGR,
1998,1,24,,4.10,70.030,036.33,276.00,,,Dr STGR,
1998,1,26,,4.20,72.530,037.62,158.20,,,Dr STGR,
1998,1,27,,4.30,72.670,039.13,123.00,,,Dr STGR,
1998,1,27,,4.30,77.200,039.42,18.00,,,Dr STGR,
1998,1,27,,4.40,94.350,023.29,0.00,,,Dr STGR,
1998,1,27,,4.00,77.430,037.50,0.00,,,Dr STGR,
1998,1,28,,3.90,69.300,036.30,100.00,,,Dr STGR,
1998,1,28,,4.30,69.810,036.06,162.40,,,Dr STGR,
1998,1,29,,4.00,76.110,032.88,67.00,,,Dr STGR,
1998,1,29,,4.20,71.940,036.93,160.20,,,Dr STGR,
1998,1,29,,4.20,88.250,033.87,18.20,,,Dr STGR,
1998,1,30,,4.30,76.570,039.68,33.00,,,Dr STGR,
1998,1,30,,4.70,63.960,014.88,0.00,,,Dr STGR,
1998,2,4,,4.30,82.580,034.84,49.50,,,Dr STGR,
1998,2,5,,4.00,94.700,023.20,100.00,,,Dr STGR,
1998,2,5,,4.20,71.620,036.27,138.50,,,Dr STGR,
1998,2,5,,4.40,70.110,036.98,74.80,,,Dr STGR,
1998,2,5,,4.10,70.200,036.84,0.00,,,Dr STGR,
1998,2,5,,4.20,97.810,002.66,80.00,,,Dr STGR,
1998,2,5,,4.80,95.960,015.85,25.70,,,Dr STGR,
1998,2,6,,4.20,80.970,039.25,0.00,,,Dr STGR,
1998,2,6,,5.00,88.310,036.25,20.00,,,Dr STGR,
1998,2,6,,4.00,75.580,039.40,34.50,,,Dr STGR,
1998,2,6,,4.30,70.040,037.02,2.20,,,Dr STGR,
1998,2,6,,4.40,94.260,022.19,105.40,,,Dr STGR,
1998,2,6,,4.30,94.430,024.31,84.40,,,Dr STGR,
1998,2,7,,4.30,93.880,012.46,149.10,,,Dr STGR,
1998,2,7,,4.30,73.740,038.00,116.90,,,Dr STGR,
1998,2,7,,4.00,78.110,029.10,35.30,,,Dr STGR,
1998,2,7,,5.00,95.090,004.14,68.40,,,Dr STGR,
1998,2,7,,4.20,70.020,036.99,0.00,,,Dr STGR,
1998,2,8,,4.20,94.410,024.43,11.00,,,Dr STGR,
